id,carat,cut,color,clarity,depth,table,x,y,z,price
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
46599,1.01,Premium,H,SI2,62.9,58.0,6.49,6.46,4.09,4604
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
170244,0.52,Good,H,SI1,63.7,55.0,5.12,5.16,3.28,1240
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
150590,1.51,Premium,G,VS1,61.0,58.0,7.35,7.38,4.49,13767
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
48868,0.51,Premium,F,SI1,59.0,58.0,5.25,5.22,3.1,1324
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
30989,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.41,2.72,828
165703,0.56,Ideal,F,VS2,62.1,56.0,5.27,5.3,3.28,1760
120727,1.52,Premium,G,VS2,62.9,59.0,7.31,7.27,4.58,14103
109373,1.51,Ideal,I,VS2,61.8,56.0,7.37,7.4,4.56,10521
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
25938,0.99,Ideal,H,SI1,62.8,57.0,6.29,6.32,3.96,4823
66980,1.05,Ideal,D,VS2,61.2,57.0,6.57,6.55,4.02,8430
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
96638,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.75,2.95,1384
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
74183,1.0,Good,F,SI2,59.5,61.0,6.44,6.51,3.87,3710
140284,0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
105259,0.23,Ideal,E,VVS2,61.8,57.0,3.94,3.98,2.44,530
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
85277,0.73,Premium,F,VS2,62.7,59.0,5.7,5.75,3.59,3154
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
172579,0.35,Ideal,H,VS2,62.2,55.0,4.47,4.5,2.79,521
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
76280,1.0,Very Good,D,I1,62.3,60.0,6.37,6.3,3.95,3838
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
40767,1.17,Very Good,G,VS2,62.9,59.0,6.73,6.68,4.22,7311
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
110008,0.3,Very Good,E,VVS2,61.2,61.0,4.22,4.27,2.6,619
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
135944,0.5,Ideal,D,SI2,61.7,56.0,5.12,5.14,3.16,1332
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
134716,0.4,Ideal,F,VS1,61.4,57.0,4.78,4.73,2.92,1114
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
186330,1.17,Premium,D,SI1,62.4,56.0,6.76,6.7,4.19,6819
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
170987,1.15,Ideal,F,VS2,60.6,56.0,6.83,6.79,4.13,7589
2817,0.34,Ideal,H,VS2,60.8,56.0,4.47,4.49,2.72,596
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
42,0.31,Ideal,H,VS2,61.6,54.0,4.35,4.38,2.69,523
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
69626,1.0,Very Good,I,VS2,63.6,58.0,6.31,6.36,4.03,4292
16184,0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
166571,0.52,Ideal,F,SI1,62.5,55.0,5.17,5.14,3.22,1356
156889,1.0,Fair,G,SI1,59.1,66.0,6.45,6.41,3.76,4295
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
87861,0.7,Premium,H,VS2,61.1,57.0,5.7,5.69,3.48,2329
20663,1.75,Ideal,G,VS2,61.4,57.0,7.78,7.74,4.78,15197
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
134011,1.16,Ideal,H,SI2,62.2,57.0,6.78,6.69,4.19,5178
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
70062,0.7,Ideal,I,SI1,61.7,57.0,5.67,5.73,3.52,2423
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
182976,1.03,Very Good,E,SI2,62.4,60.0,6.45,6.49,4.05,4414
152453,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,745
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
48321,0.3,Ideal,E,VS1,61.5,57.0,4.3,4.34,2.66,742
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
76408,1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
79921,0.24,Ideal,I,VS1,61.4,56.0,4.03,4.06,2.48,445
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
80709,0.24,Ideal,G,VVS1,61.9,56.0,3.93,3.97,2.45,432
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
168945,1.3,Premium,G,VS1,61.8,59.0,6.97,6.94,4.29,10859
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
178887,0.33,Ideal,J,VS1,61.3,56.0,4.46,4.49,2.74,473
97462,0.29,Premium,H,SI1,62.7,55.0,4.22,4.2,2.64,554
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
140185,1.0,Very Good,E,SI2,61.7,63.0,6.36,6.41,3.94,4814
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
50297,1.02,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4704
